age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.56979793,-0.80188084,0.58942056,-0.99565506,-1.0,0.4818328,1.0,1.2009709e-11,2.3295786e-16,3.2178243e-14,1.809342e-13,5.022852e-16,6.184742e-17,1.6602006e-16,1.4285097e-16,0.99978465,1.3063579e-05,1.4132034e-16,0.00023191937,1.6313543e-11,1.4514538e-16,1.9439785e-17,4.598314e-12,4.0936104e-12,1.090403e-16,9.019238e-15,4.0906484e-10,6.3400376e-17,1.928838e-11,3.1136083e-11,2.3893396e-12,1.1955358e-19,1.0,4.2684226e-15,4.4711435e-08,8.150242e-18,5.3518768e-17,7.5176196e-16,8.471102e-17,1.5381934e-19,4.5414548e-17,7.1564553e-13,8.7050076e-15,2.688423e-11,1.0,5.031328e-16,1.4346643e-16,3.0433877e-17,8.6067666e-17,3.7181004e-16,7.4019126e-17,1.9465684e-17,3.1475398e-16,1.3663465e-17,1.00048135e-14,2.3352717e-17,1.050576e-09,0.9999999,1.1900486e-07,7.913674e-15,4.079144e-16,1.9789936e-19,1.0,2.9687994e-15,9.813244e-16,4.351192e-18,1.6240638e-12,9.421242e-20,2.163939e-16,1.0,1.036914e-19,0.9999999,6.2687287e-18,2.6325268e-17,6.149571e-17,2.2241196e-17,3.7452445e-17,7.1952564e-17,3.9358382e-17,9.5845616e-17,5.2504446e-17,1.3219715e-17,2.5354552e-17,5.5961945e-17,4.9912958e-17,2.0344338e-13,2.3953159e-17,3.8256164e-17,1.4239932e-17,2.0443887e-16,3.8551504e-17,3.787427e-17,1.0612848e-12,5.668039e-17,5.3733997e-16,3.806285e-17,6.1289823e-18,3.4478487e-16,1.2600106e-17,7.463012e-17,2.1512792e-17,6.1349266e-17,6.216912e-17,6.858769e-14,4.822676e-17,3.7512053e-18,4.8809198e-17,3.0644388e-17,9.2295926e-17,6.2298744e-17,1.9470659e-17,1.682873e-18,2.0394952e-14,1.9903384e-08,1.0
-0.8193599,-0.8609068,0.056311358,-0.99987584,-0.9991,-0.23334531,6.182128e-07,0.9999995,1.1356839e-12,1.5401196e-11,2.6124566e-11,9.476664e-12,2.4224053e-13,6.196341e-12,1.0795564e-10,0.0013514555,2.4216357e-05,7.027853e-10,0.99778396,8.403677e-08,5.5754197e-13,5.3456745e-13,3.971972e-08,2.505832e-08,1.4221564e-12,2.1061502e-11,3.2530252e-07,5.702471e-12,4.103717e-09,5.3051807e-08,2.2096862e-07,4.036179e-14,0.9999995,8.906192e-11,5.650707e-07,4.2020508e-13,6.725407e-13,1.4036616e-12,3.4705591e-12,2.963613e-14,1.7356818e-13,0.9999988,2.3146256e-09,1.1932796e-07,1.3907017e-07,8.1818746e-11,9.919488e-13,3.2491251e-13,2.8724844e-12,1.6431804e-11,1.0457662e-12,7.3632756e-13,5.375581e-13,5.804612e-13,5.0099577e-11,3.4312497e-13,2.0470209e-06,0.99999857,6.0784464e-07,4.877936e-12,9.11584e-13,3.6866303e-14,1.0,4.983589e-10,3.3694256e-12,4.652728e-13,6.6536576e-18,2.6537701e-14,1.0121634e-09,1.0,2.1328605e-14,0.99999034,3.1218352e-13,6.136578e-13,5.201487e-12,6.2308015e-13,7.969286e-13,5.955142e-13,5.066466e-13,9.54971e-13,6.7108634e-13,4.5287144e-13,5.545258e-13,7.1042586e-13,6.6594137e-13,1.05629776e-10,4.232577e-13,8.048675e-13,3.364184e-13,8.971294e-13,9.0247715e-13,7.1664575e-12,9.269363e-12,1.0611917e-12,1.0359551e-12,7.5941857e-13,3.7848639e-13,9.203453e-13,4.666139e-13,6.8125535e-13,7.2687234e-13,1.8430875e-12,8.7331054e-13,1.2251113e-11,4.2683375e-13,1.9071717e-13,4.5335797e-13,1.1972263e-12,3.0069692e-12,6.5194947e-13,1.1161676e-12,1.4757115e-13,1.6560713e-11,0.99999976,4.3679157e-07
-0.3957829,-0.69790757,0.061575897,-0.999988,-1.0,-0.48794094,1.0,3.0335516e-14,4.2378847e-09,1.0809255e-08,3.8955033e-08,1.2297262e-10,8.671502e-11,1.8707325e-10,1.3876863e-09,3.925646e-05,1.3485009e-06,4.8519777e-10,0.99975663,6.8695094e-09,2.477702e-11,8.102667e-12,1.2905826e-09,3.175447e-06,2.8481703e-11,3.7228538e-09,3.5111146e-08,1.0478178e-10,7.8218073e-07,1.8459973e-08,1.5418463e-07,6.389057e-13,0.9994604,7.629495e-09,0.0006827849,2.0868961e-11,4.6516502e-11,1.0058677e-10,1.0748533e-10,6.3510883e-13,2.7080152e-11,0.022278493,0.9681691,0.00038311718,0.00013747624,4.0204642e-07,2.3774172e-11,3.3045594e-11,1.2881e-11,2.0996455e-10,2.7886103e-11,1.3169171e-11,2.1354861e-10,1.2802521e-11,1.861717e-09,3.5105514e-12,1.5968051e-05,0.998979,0.0007857116,4.161983e-10,5.7587844e-08,6.7393394e-13,1.7856433e-07,8.6048446e-10,1.9125066e-11,2.4535814e-11,0.9999999,5.723248e-13,7.2360057e-10,1.0,4.8683133e-13,0.98807496,6.530899e-12,2.1479362e-11,5.906687e-11,2.5490495e-11,1.9704556e-11,7.349925e-11,1.4404617e-11,3.4914353e-11,1.9924014e-11,1.4025517e-11,1.0207937e-11,3.5668295e-11,2.6241176e-11,2.7435527e-09,1.3177388e-11,2.2702699e-11,1.0408952e-11,4.4970278e-10,2.1791994e-11,3.1230536e-11,2.1336226e-09,2.1329206e-11,2.1028396e-10,1.6547671e-11,6.0589715e-12,1.3081314e-09,9.730139e-12,7.879004e-11,1.198806e-11,1.4949612e-10,1.8451568e-11,2.606739e-10,1.6676598e-11,4.522001e-12,6.552488e-11,2.9563345e-11,5.334852e-11,2.2204981e-11,1.5490373e-11,2.7085925e-12,1.7138394e-08,0.999923,0.00012866277
-0.789382,-0.8727549,0.5838781,-0.98230207,-1.0,0.12124337,1.0,9.970148e-14,1.0810934e-14,2.2390867e-12,6.983244e-12,3.385548e-13,8.894693e-16,9.9654654e-15,8.228373e-14,0.9999608,3.819896e-06,3.1587794e-13,3.65669e-05,1.1375223e-12,8.937309e-16,5.886865e-16,2.7836267e-14,3.7198758e-11,8.662904e-15,6.973756e-15,3.4367602e-08,7.891216e-15,3.2161036e-12,1.4417659e-09,1.8188374e-12,3.4921908e-17,3.736208e-07,1.2548446e-13,0.9999995,1.1803799e-15,7.582859e-15,6.3188475e-14,2.6907889e-14,1.9325699e-17,8.733346e-15,2.8941477e-07,0.0020603586,4.4311146e-05,0.9928202,5.8506044e-10,2.6067288e-14,1.0915069e-14,7.799492e-14,9.606576e-14,4.930065e-15,1.002575e-14,9.721183e-15,1.3030773e-15,3.5264836e-12,6.157159e-15,1.4316668e-05,5.1802647e-07,0.99999917,1.0731044e-13,1.2974505e-14,2.4753894e-17,1.0,2.4473641e-12,3.624609e-15,8.4983906e-16,5.5103795e-17,1.3268722e-17,0.99377453,0.00780538,2.7612753e-17,0.9999988,6.7446655e-16,2.007932e-15,2.4025753e-15,1.538484e-15,3.751397e-15,2.1574122e-15,2.3682067e-15,4.143952e-15,3.7383973e-15,1.507979e-15,4.136403e-15,1.9264036e-15,2.8241408e-15,3.807471e-12,3.458875e-16,1.8603874e-15,1.6037971e-15,1.1192214e-14,3.2865249e-15,2.8645795e-15,1.1860282e-12,4.2672503e-15,7.404999e-15,2.3060432e-15,5.447743e-16,5.3456177e-15,1.9468377e-15,6.4471117e-15,2.376569e-15,5.4880857e-15,3.952995e-15,4.3536688e-13,3.5321191e-15,3.5147518e-16,3.865757e-15,3.1986573e-15,6.0668832e-15,4.1603616e-15,1.8844867e-15,2.8791047e-16,7.848435e-15,1.0,1.8592096e-15
-0.90772206,-0.61005163,0.18525456,-0.99994326,-0.99978083,-0.24702284,1.0,7.317301e-12,1.2303438e-09,3.8859395e-11,6.05924e-11,1.3350633e-11,2.0872932e-12,5.0102227e-12,3.2255212e-08,5.7382556e-05,0.9828311,1.2564248e-10,0.013251927,8.3686535e-07,4.1976552e-12,1.6021454e-12,5.560038e-11,2.0099165e-08,9.0130735e-13,2.1753186e-09,5.843894e-09,1.726399e-11,7.830041e-08,2.5241502e-09,1.2072489e-07,4.8632065e-14,9.121213e-13,1.364298e-08,1.0,5.479528e-12,2.4805381e-12,7.932334e-12,1.6390039e-12,4.0404698e-14,4.147145e-12,0.99978024,1.5967252e-06,7.098738e-05,1.0463675e-05,4.688789e-10,3.4212724e-12,3.1788897e-12,9.705969e-12,5.087475e-11,1.8626626e-12,2.534132e-12,1.5516387e-12,6.443983e-13,5.1333506e-09,2.587831e-13,1.171663e-08,1.8402317e-12,1.0,2.326534e-11,1.5920411e-12,3.3747412e-14,1.0,4.771225e-11,4.2086803e-11,4.0730024e-12,2.5697808e-12,3.2505926e-14,3.7524023e-05,0.999966,4.0082084e-14,0.9999896,4.758787e-13,1.153212e-12,5.0434253e-12,1.1518601e-12,1.0688806e-12,1.8343864e-12,1.082382e-12,2.2349564e-12,7.7503363e-13,5.4281585e-13,7.0295847e-13,9.749584e-13,1.3141313e-12,1.2397601e-08,1.6061383e-12,1.2429469e-12,7.7773915e-13,2.2299064e-12,1.7001322e-12,7.655007e-12,1.14060575e-11,2.482081e-12,4.3573925e-12,1.1467129e-12,5.459568e-13,2.051815e-12,8.468388e-13,9.0907663e-13,2.025908e-12,2.24761e-12,1.801265e-12,7.716945e-12,5.942548e-13,3.47534e-13,6.146898e-13,1.9033314e-12,1.973422e-12,1.0481865e-12,8.7379875e-13,1.6233136e-13,2.9354495e-11,0.99998593,2.1048414e-05
-0.47474623,-0.9149308,0.05886208,-0.9999486,-1.0,-0.38893318,1.0,3.0112226e-08,5.394861e-13,3.3420569e-12,1.3996441e-11,1.7920398e-12,3.168499e-14,8.496219e-12,9.410367e-11,1.52397515e-05,8.177946e-10,8.213521e-11,0.9999913,5.281902e-10,3.0119158e-13,1.9521383e-13,7.784909e-11,7.70375e-09,6.201942e-13,1.4416161e-11,2.2128266e-09,4.003313e-13,2.0937867e-10,5.447905e-10,1.0166177e-08,2.0151615e-14,0.9999995,9.4193625e-11,5.8594713e-07,1.9578099e-13,1.8742798e-13,2.9799844e-13,3.5170259e-12,1.8682504e-14,1.0476284e-13,0.99999976,4.254601e-09,1.796441e-08,2.6520475e-08,1.5793875e-11,6.0590026e-13,2.4088592e-13,2.426513e-12,1.5553276e-12,2.6697177e-13,2.8209406e-13,1.2987116e-13,2.651287e-13,9.23113e-12,1.9201951e-13,4.4144537e-07,0.9999988,1.3387597e-06,4.6604815e-13,4.6835436e-13,1.7504622e-14,1.0,5.280439e-11,1.0067553e-12,1.2356994e-12,4.000979e-12,1.34841995e-14,6.152444e-10,1.0,1.2692628e-14,0.9999919,1.9878786e-13,3.299901e-13,4.7986207e-12,4.568597e-13,4.826771e-13,2.6898972e-13,3.1596107e-13,3.926361e-13,4.0129147e-13,3.0700903e-13,5.734054e-13,7.129071e-13,2.955018e-13,4.965502e-11,4.2009208e-13,4.0991006e-13,2.814502e-13,4.9631105e-13,6.4674026e-13,4.2811323e-12,3.5948848e-12,6.9778737e-13,9.931302e-13,5.0862087e-13,2.2440021e-13,7.4020694e-13,3.4196333e-13,2.719498e-13,5.867951e-13,8.8899575e-13,4.3055576e-13,3.3032892e-13,2.3155658e-13,1.3360351e-13,2.1600865e-13,8.439589e-13,1.384253e-12,4.0756659e-13,5.881218e-13,1.2735605e-13,9.1429954e-11,0.9988599,0.0014293805
-0.8794513,-0.887453,0.05681239,-0.9998991,-1.0,-0.73952645,0.9993753,0.000645092,5.5136156e-14,1.0810161e-12,5.5298028e-14,6.6283415e-13,2.9877262e-12,1.5389208e-12,1.6938392e-13,0.00022611054,0.0003402874,1.2726872e-08,0.9962043,8.192684e-10,1.7670343e-13,1.2212722e-13,1.8707254e-10,8.414728e-12,2.2569826e-13,9.905937e-12,2.0816525e-07,2.7320238e-12,6.4424785e-11,1.4459292e-10,6.827732e-10,3.8392162e-15,6.700923e-06,5.151024e-13,0.9999932,2.1219461e-13,2.4404732e-13,2.1942107e-14,7.1260944e-13,3.9467123e-15,1.1560281e-13,2.1988094e-19,1.2399123e-18,1.0,5.1455955e-16,2.7633364e-20,1.9958644e-13,5.370017e-13,2.0844753e-13,1.6730154e-11,2.2896146e-13,7.7688366e-13,1.5502091e-13,1.1896525e-13,1.928767e-12,4.1190627e-13,0.99998057,8.158974e-06,3.95281e-05,6.0478406e-12,1.6549542e-10,3.5575007e-15,1.0,8.9432707e-14,2.6474682e-12,1.6446837e-13,4.2473766e-13,3.383589e-15,0.9999052,0.00012548592,2.7046802e-15,0.9999999,5.8291066e-14,4.9435702e-14,2.907252e-13,8.602053e-14,9.592038e-14,1.3790476e-13,1.2665597e-13,2.4663366e-13,1.12861347e-13,4.927952e-14,1.2573434e-13,5.859362e-13,1.4401223e-13,8.902684e-13,3.320457e-14,1.1126217e-13,7.5664796e-14,2.2041856e-14,1.3952634e-13,3.9262338e-13,1.2123305e-12,2.056598e-13,1.8165797e-13,8.898673e-14,7.534193e-14,7.7849714e-14,9.652291e-14,8.190074e-14,7.373025e-14,3.180859e-13,2.4379283e-13,3.4127245e-14,8.732251e-14,3.366005e-14,6.305412e-14,9.546554e-14,2.2321052e-13,6.1209806e-14,1.569042e-13,2.5618012e-14,1.2827172e-13,1.0,6.362544e-10
-0.32028848,-0.60162175,0.17259225,-0.991523,-1.0,0.5991438,1.0,6.656656e-10,1.90537e-15,2.4385304e-15,4.7680244e-14,1.3731136e-16,3.6989717e-17,3.2104018e-17,3.1026823e-15,0.00055715477,0.9985246,1.704452e-18,2.0183092e-05,9.124225e-09,2.2193237e-16,6.198654e-17,4.2581957e-10,3.598474e-15,9.030137e-18,4.027363e-12,1.116626e-11,6.579424e-19,1.7834031e-08,9.007408e-12,1.2496737e-09,1.6449667e-20,1.0,1.5693426e-15,2.248011e-10,5.8167887e-18,9.592239e-18,1.2903096e-16,1.5030434e-18,2.2491147e-20,7.166217e-18,3.3388014e-23,3.7158004e-25,1.1527544e-16,1.0,2.4035198e-22,4.324965e-17,4.5176965e-17,2.9415608e-17,3.6624798e-17,9.325177e-18,2.7827714e-18,5.7314623e-17,1.5064818e-18,2.126494e-15,5.5012427e-17,9.1029434e-10,1.0,5.9316174e-10,6.6878656e-16,1.1264197e-17,2.324975e-20,0.9999008,8.026123e-17,1.06863737e-13,2.0311252e-18,3.6552427e-07,1.01831346e-20,6.301703e-08,1.0,1.3217376e-20,1.0,1.2875059e-18,6.945841e-18,3.9283383e-17,3.1227088e-18,3.810278e-18,1.8621675e-17,7.926864e-18,1.2634953e-17,6.4433155e-18,1.1017874e-18,2.5777008e-18,1.0424761e-16,5.111959e-18,6.7732376e-15,4.2478378e-17,8.5041545e-18,3.2923298e-18,1.34214935e-17,8.042056e-18,1.8449354e-18,1.9878804e-15,7.842617e-18,1.6118924e-16,5.751192e-18,1.6883064e-18,2.7135961e-17,2.6730637e-18,3.8586354e-18,4.54752e-18,4.9905126e-18,1.681026e-17,1.7325765e-16,3.4970144e-18,1.3550665e-18,1.2672458e-17,7.374881e-18,2.4776189e-17,6.2854427e-18,3.9890115e-18,2.9296987e-19,2.5292089e-14,2.2892306e-24,1.0
-0.46142143,-0.9065372,0.053712986,-0.9993091,-1.0,0.046116333,0.99999464,4.4179887e-06,6.91232e-12,4.905621e-11,2.631532e-10,1.1128838e-11,4.0371133e-13,5.9026097e-11,3.8374398e-10,1.8480921e-05,1.0729019e-09,1.9534413e-10,0.9999883,2.1212303e-09,2.5846111e-12,1.7122641e-12,8.242028e-09,9.796877e-09,3.9469513e-12,1.15965376e-10,5.379264e-09,4.141501e-12,3.1084493e-09,9.863809e-10,5.8791744e-07,1.909017e-13,0.99999976,1.0458276e-09,2.4180173e-07,1.4907398e-12,1.9656722e-12,2.6810628e-12,9.336987e-12,1.2358189e-13,1.1391377e-12,0.99999845,6.663061e-09,2.8640193e-07,1.2947395e-07,3.2103782e-09,4.6897503e-12,2.351915e-12,1.597697e-11,8.267995e-12,1.7914829e-12,1.9235392e-12,1.3874249e-12,2.4354477e-12,3.4074483e-11,2.799443e-12,4.0262077e-07,0.9999995,1.1695539e-06,4.230513e-12,5.552532e-12,1.5465884e-13,1.0,3.129495e-10,2.1895985e-11,5.4833963e-12,4.1550985e-10,1.1794336e-13,1.4359861e-07,0.9999999,1.02802986e-13,0.9999428,1.3775445e-12,2.6810526e-12,2.5899519e-11,4.321298e-12,3.1594315e-12,1.9922106e-12,2.2604475e-12,2.809526e-12,2.2456774e-12,2.007403e-12,3.5925683e-12,5.7896877e-12,2.2455017e-12,1.04596075e-10,2.849413e-12,3.0909266e-12,1.8126937e-12,5.017854e-12,4.8826832e-12,2.8532107e-11,1.3283627e-11,4.4738384e-12,8.407268e-12,4.0238004e-12,1.3397154e-12,9.93017e-12,2.5997253e-12,2.2587754e-12,3.2383493e-12,4.2952083e-12,3.951358e-12,3.4364978e-12,1.8120126e-12,1.2826591e-12,2.1771916e-12,5.580955e-12,9.802282e-12,3.0448177e-12,4.390831e-12,9.003933e-13,3.7738355e-09,2.3913701e-06,0.99999785
-0.8453383,-0.6800009,0.18673909,-0.98996836,-0.99937487,-0.41750124,0.99999297,7.0122055e-06,9.545682e-10,2.1404052e-09,4.9644816e-10,3.3828165e-10,2.3118194e-09,2.3384403e-10,1.5256786e-08,2.0448673e-05,0.9997539,8.8627225e-08,1.6456268e-05,2.8048498e-06,2.4244612e-10,6.507997e-11,2.3735014e-08,9.207484e-06,5.6824965e-11,3.847315e-08,7.7220824e-07,8.988285e-09,6.524188e-07,3.5576053e-07,4.5248457e-06,2.8203286e-12,0.055052422,1.8119161e-08,0.9496556,9.778273e-11,6.7514015e-11,4.2190647e-11,7.723678e-11,2.7947642e-12,7.678525e-11,0.0011930424,4.9370738e-06,0.9984244,9.906899e-06,1.5937944e-08,5.31937e-10,5.975632e-10,5.28938e-11,1.7271024e-09,7.962458e-11,1.4339738e-10,1.4124801e-10,4.027872e-11,3.409378e-08,4.3653976e-11,0.94856757,0.047312193,0.00064132496,9.241287e-10,3.738442e-10,2.4591464e-12,1.0,2.2096633e-09,1.4036966e-08,1.6508149e-10,5.5501126e-10,2.068957e-12,3.0800735e-09,1.0,2.5453949e-12,0.99972886,2.7575628e-11,4.269107e-11,2.6168215e-10,3.330204e-11,5.2772876e-11,1.4347398e-10,7.4467967e-11,2.0128492e-10,4.1929283e-11,3.0403742e-11,4.369496e-11,5.955012e-11,7.75549e-11,3.5990275e-09,2.2974003e-10,7.5116476e-11,4.909e-11,4.4892527e-11,6.0719894e-11,7.8290335e-10,1.3168481e-09,7.9158034e-11,9.9343235e-11,4.8237487e-11,2.3670916e-11,7.2836355e-11,3.4279107e-11,5.5670947e-11,5.5225595e-11,6.1806574e-11,9.070079e-11,7.2641326e-10,3.3212474e-11,1.96875e-11,4.5475883e-11,6.26059e-11,9.49563e-11,3.8403593e-11,6.611933e-11,1.44030786e-11,8.292732e-11,1.0,7.379065e-09
