age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.6904253,-0.85464394,0.06245647,-0.99939746,-0.99996823,0.036008786,1.0,1.849335e-15,1.4361924e-08,4.7629194e-09,6.1438366e-10,2.9850128e-07,5.5834604e-11,1.3490574e-11,7.770868e-09,0.00017881539,6.1880187e-06,1.364718e-06,0.999716,4.823167e-07,3.1101915e-10,4.1108415e-11,2.8464154e-07,2.390433e-09,1.05592715e-10,3.0298608e-07,3.1495286e-08,3.6326278e-09,5.2548216e-07,3.9878596e-08,2.4764624e-05,2.5803787e-13,0.7226179,1.7343466e-05,0.26475438,1.2701147e-11,8.765818e-12,8.386988e-09,1.1337607e-05,1.848258e-13,9.533518e-12,3.275517e-07,0.99995637,2.7167087e-07,1.1027963e-07,5.875161e-06,3.9124398e-10,8.813145e-08,1.0537905e-06,3.301292e-07,4.6936077e-07,1.271805e-10,8.4279606e-09,7.4249235e-12,1.4429689e-08,1.5070247e-11,0.3461581,0.64804727,0.00012405396,1.5709626e-08,6.393227e-09,2.675182e-13,0.99999917,5.7760666e-08,3.328369e-11,3.0254896e-11,2.1670807e-10,2.424365e-13,2.9379969e-08,1.0,1.5089819e-13,1.0,4.350533e-12,8.4956694e-12,3.0905806e-11,9.143758e-12,5.945161e-11,2.7935374e-09,4.4986923e-10,4.661538e-10,3.4464046e-11,4.342734e-11,1.4763801e-11,4.3122846e-11,2.6684476e-11,1.4778423e-11,6.8689954e-10,5.749614e-10,5.055604e-10,6.728583e-11,6.7948047e-12,1.3038643e-09,1.1460041e-09,2.1958169e-08,9.476963e-10,3.1564036e-11,6.2035073e-12,3.732178e-11,1.288412e-11,4.7450877e-11,3.9479756e-12,6.947795e-09,1.0676387e-10,1.9508015e-10,6.3436645e-10,6.25993e-12,4.751892e-10,2.7385756e-09,2.9675262e-11,3.9013535e-09,8.998049e-12,3.331187e-12,7.151496e-11,1.0,0.0
-0.712295,-0.90870607,0.5931832,-0.9999893,-1.0,0.0693192,1.0,2.3039333e-11,1.0660652e-05,1.1052447e-12,4.786262e-12,1.3804852e-08,8.997348e-15,2.1414451e-14,6.106577e-11,0.99809223,0.00042454127,4.2765422e-10,0.00045532957,2.8583214e-10,1.1533185e-14,3.961413e-14,1.0971097e-09,1.1578708e-09,7.175409e-14,6.3598143e-10,9.745977e-09,1.3480068e-09,2.3550497e-11,3.8315164e-07,4.0891007e-07,1.7305222e-16,1.84617e-08,1.1195023e-06,0.9999931,1.397596e-14,1.22053805e-14,2.1591764e-13,3.9821195e-09,9.4526475e-17,8.6473905e-14,2.4821742e-07,2.5071037e-08,4.7040678e-05,0.997823,0.0032979504,5.129413e-14,3.8052205e-12,6.2479275e-09,9.571036e-11,7.848892e-13,1.05335276e-13,3.983342e-13,6.6475535e-15,2.3435887e-10,1.2555701e-13,9.770775e-08,2.4921809e-08,0.99999857,8.403274e-09,4.699255e-10,9.144502e-17,0.99848264,2.3586348e-09,1.6304846e-13,6.690092e-14,1.5133898e-12,6.842335e-17,0.00020111306,0.9998203,6.8036055e-17,1.0,6.5820233e-15,3.8645025e-12,9.732833e-15,3.7335266e-13,1.3425805e-12,8.9662215e-11,8.056343e-12,1.1262632e-09,2.948116e-13,1.05900545e-13,1.817563e-14,8.404074e-13,5.5730914e-13,4.797216e-10,4.9951536e-13,1.6336345e-10,6.2504537e-13,1.5557074e-12,1.4209891e-14,7.2141286e-12,1.1839613e-10,1.4333327e-08,2.1251007e-10,1.1730447e-12,6.226768e-15,2.5864824e-14,1.9329155e-14,1.4376331e-13,2.6254652e-14,6.389465e-11,7.4663235e-15,3.387197e-12,1.5669196e-12,9.326756e-15,3.456406e-10,6.883267e-13,5.586118e-13,5.2145843e-10,2.409814e-14,1.3275065e-15,1.3725693e-12,1.0,0.0
0.033521898,-0.8957168,0.20490451,-0.9999296,-1.0,-0.062641345,2.9635935e-06,0.99999785,5.748498e-13,8.876563e-15,3.6851852e-16,6.7429556e-12,3.577009e-18,6.957059e-18,1.7810115e-14,0.00010693232,0.9999957,1.1991419e-15,7.972027e-08,2.767772e-13,2.7345377e-15,7.627937e-17,6.4711814e-16,3.9765683e-14,1.4658542e-16,2.4842739e-12,5.9321114e-15,3.0072462e-11,2.1920766e-11,6.1118584e-07,6.183794e-11,3.7105548e-20,1.0,0.0001990935,1.2255851e-12,1.2750188e-17,1.9124386e-17,6.0837255e-17,2.366571e-16,1.773051e-20,2.6207234e-17,6.749616e-21,4.153768e-21,1.0,4.9230907e-06,6.1588756e-22,5.954168e-16,2.0175193e-10,3.3229857e-21,1.4159954e-13,5.359993e-15,3.527968e-17,7.2147983e-17,1.9638937e-18,5.5873295e-14,5.2465175e-18,2.909048e-14,0.99998665,2.5741569e-08,2.1325707e-11,4.840406e-17,2.4882803e-20,1.0,1.0336006e-06,5.780584e-16,6.163686e-17,2.1272697e-18,1.186408e-20,4.036241e-06,0.99999845,2.546035e-20,1.0,6.7428066e-18,9.756177e-15,3.41451e-17,6.6437225e-16,3.369949e-14,4.904566e-14,5.175972e-16,5.026186e-09,8.677642e-18,1.9599954e-17,6.072755e-18,4.940099e-15,3.1408355e-16,7.585992e-13,8.2509446e-17,1.5540022e-12,1.6285917e-17,1.2750097e-16,5.180451e-18,1.5393462e-16,7.083032e-16,3.324101e-10,8.0402543e-16,9.13123e-15,3.713093e-18,2.26236e-18,7.052452e-18,8.582862e-18,2.4985091e-17,1.5746123e-13,5.9841046e-18,8.540555e-13,1.2018302e-15,3.2375795e-18,1.274514e-08,2.173401e-18,3.8967714e-17,9.110542e-08,8.494622e-18,1.7843636e-18,4.8133965e-16,1.0,0.0
-0.87631214,-0.93268186,0.13429604,-1.0,-1.0,-0.39733887,7.9833287e-28,1.0,3.338615e-13,1.4615287e-10,6.257193e-13,2.363292e-12,1.9720843e-14,2.1143448e-15,2.0230149e-13,0.0012105866,0.5961845,6.6380486e-12,0.36805117,3.7120723e-11,1.5476056e-14,9.7745854e-14,5.003232e-12,4.737191e-12,2.93689e-14,1.5357877e-10,6.1659067e-10,8.901394e-13,7.959181e-10,2.1441456e-07,7.1305415e-09,1.8938679e-17,0.9999639,6.430628e-07,5.2693737e-14,2.4350527e-16,1.3619091e-15,1.3894797e-16,7.292368e-14,9.7124206e-18,2.857987e-15,0.9998387,5.7824213e-06,1.8927844e-06,9.646844e-06,2.451099e-05,1.4421475e-14,1.6844894e-13,1.7465294e-05,8.6015134e-10,3.9116282e-13,1.0342102e-15,5.990166e-15,7.226977e-16,1.2602847e-07,1.0403077e-15,1.2778247e-15,0.956896,0.0013181298,2.6520119e-12,1.08800965e-16,3.0847643e-17,0.9999893,1.931087e-11,4.2081664e-15,5.4558565e-15,7.2260644e-13,7.443987e-18,3.7323122e-07,0.99999976,1.0284102e-17,1.0,7.098775e-16,3.0205623e-13,1.2673105e-14,1.4180664e-12,2.5753043e-13,1.740809e-11,1.1723927e-14,2.804254e-11,3.3188564e-13,5.5988484e-15,2.0720738e-15,8.7532715e-12,3.007144e-14,6.6947576e-12,6.53814e-12,1.3885382e-10,1.61576e-14,3.6040676e-14,2.4061246e-15,1.2234036e-12,4.113114e-12,2.7244797e-11,3.25074e-11,7.668732e-15,7.118327e-16,8.677821e-15,1.1719807e-15,3.315715e-15,1.180097e-10,9.7488684e-11,2.9863877e-08,9.533731e-13,4.7581676e-14,6.206489e-16,2.397747e-10,1.3254313e-12,1.4643187e-14,5.818748e-12,2.354012e-15,4.839024e-16,2.3250133e-14,1.0,0.0
-0.26175866,-0.7531424,0.060750812,-0.9927959,-0.9559182,0.21463533,0.99998856,6.733266e-06,7.736325e-08,5.791276e-09,1.0397638e-06,4.1761605e-06,1.2590955e-09,2.5360058e-10,2.5705704e-08,0.0058283196,0.00018802515,3.1909275e-07,0.99509025,3.4337447e-06,5.377684e-09,1.9652178e-09,1.1341243e-06,4.4375466e-07,6.7439787e-10,2.9540336e-06,2.506134e-05,2.3219359e-08,1.4011513e-05,8.959924e-07,2.3379823e-06,7.9399326e-12,0.9999999,4.8892252e-06,3.367351e-08,2.0956925e-10,1.5019692e-10,9.272909e-10,8.736192e-08,7.1085048e-12,5.264572e-10,0.99877363,7.48403e-05,0.0003129641,1.6967064e-05,0.0001755662,3.0344043e-09,7.042633e-07,0.00011032875,1.6000345e-07,2.286657e-08,8.6446705e-10,4.695539e-09,1.507701e-10,6.3113623e-07,2.2399047e-10,2.8972877e-07,0.99999833,3.3571112e-06,1.00562545e-07,9.063275e-09,7.0122202e-12,0.9999896,6.4876463e-06,6.9172335e-10,7.8018436e-10,8.1792955e-08,6.8259283e-12,2.3064185e-10,1.0,6.9192846e-12,1.0,1.3517704e-10,1.092249e-09,9.119301e-09,5.968729e-10,4.6471498e-09,1.2047217e-08,7.2061046e-10,2.6087645e-09,1.5148303e-09,5.218743e-10,1.9966252e-10,1.2685696e-08,3.7922981e-10,7.443293e-10,6.788127e-07,3.2585852e-08,2.805605e-09,4.6119156e-10,1.8537259e-10,6.6096577e-09,7.8819295e-07,9.4580834e-08,1.9425077e-09,1.7074783e-10,1.4876624e-10,3.0137088e-09,2.79303e-10,4.490522e-10,7.093671e-09,4.506974e-09,1.329743e-07,2.4461917e-09,2.674569e-10,1.5797559e-10,4.094897e-09,4.91815e-06,4.6041373e-10,7.545073e-08,1.9452912e-10,9.2177634e-11,1.4336635e-08,0.0,1.0
-0.75524116,-0.9246268,0.5957412,-0.99997956,-1.0,0.07709801,1.0,3.1765558e-12,5.3158838e-06,2.768094e-13,9.559643e-13,4.949319e-09,6.6773884e-16,1.4785077e-15,4.0875324e-12,0.9991385,0.00012715042,2.7212859e-11,0.0001503135,2.1863853e-11,6.375012e-16,3.1638773e-15,1.3770389e-10,5.9015286e-11,6.0061374e-15,5.2816477e-11,8.7002827e-10,1.2639023e-10,1.4656586e-12,8.710469e-08,1.2175276e-07,1.0640955e-17,4.127299e-08,2.9968187e-05,0.99989474,1.0020009e-15,1.4186702e-15,1.6425199e-14,8.600611e-10,4.653018e-18,6.049181e-15,5.7102185e-09,3.3698275e-10,9.147959e-06,0.9994848,0.00073871575,2.88643e-15,3.0067726e-13,1.5489701e-10,7.705075e-12,3.682484e-14,7.419391e-15,2.1899376e-14,4.675655e-16,2.8356597e-11,1.21450015e-14,7.461623e-08,1.6731327e-08,0.9999981,1.1350771e-09,4.5390875e-11,4.6475184e-18,0.999574,1.0915431e-09,2.0323385e-14,6.127612e-15,8.735666e-14,3.2785188e-18,2.7718695e-05,0.9999764,3.2027548e-18,1.0,4.931436e-16,5.5158796e-13,8.902739e-16,3.9246367e-14,2.3571097e-13,1.1424259e-11,9.324756e-13,2.3512403e-10,2.3110948e-14,7.5420966e-15,1.3623352e-15,8.4292247e-14,6.0096466e-14,8.764419e-11,4.4579053e-14,2.7752758e-11,8.944055e-14,1.3400137e-13,9.402197e-16,6.9762767e-13,2.2000098e-11,3.1904597e-09,3.7503674e-11,1.6937261e-13,4.203303e-16,2.3168623e-15,1.2361265e-15,1.14367125e-14,1.914499e-15,8.268705e-12,4.251374e-16,3.2292683e-13,2.2430139e-13,5.603888e-16,1.1721871e-10,5.9575134e-14,3.6620104e-14,8.898924e-11,1.9536599e-15,7.628752e-17,1.8720182e-13,1.0,0.0
-0.60809386,-0.8459115,0.06614246,-0.99997497,-1.0,0.07903713,1.0,1.7683786e-14,2.0715665e-09,1.0034574e-09,2.5028334e-11,3.1291403e-08,5.836522e-12,1.4871473e-12,4.5202917e-09,0.00019812545,1.5861528e-06,7.991703e-07,0.999841,4.3946773e-08,4.067275e-11,5.340276e-12,1.19181545e-08,1.5794092e-10,1.1067493e-11,7.389053e-08,7.2052564e-09,3.2287004e-10,1.10356844e-07,2.1921007e-08,2.2572614e-05,1.4667927e-14,1.9259227e-05,8.149616e-05,0.9992144,1.8984586e-12,1.4919687e-12,4.3168975e-09,1.2613549e-05,1.043444e-14,1.3674451e-12,1.6887779e-09,0.9999933,1.348282e-09,6.8187905e-10,9.624597e-06,4.317239e-11,7.545659e-09,5.7980426e-08,4.927004e-07,3.4716626e-07,2.341407e-11,4.208709e-09,7.0575956e-13,3.2074032e-09,2.2397657e-12,0.7399369,1.3787382e-05,0.28608146,4.897054e-09,3.6172234e-09,1.5168099e-14,0.9999999,2.8412661e-09,4.705654e-12,2.994418e-12,9.9193855e-11,1.5160838e-14,0.00018163912,0.9998204,9.546805e-15,1.0,4.1516936e-13,8.8362005e-13,7.673115e-13,1.8847484e-12,5.2194945e-12,7.6996476e-10,1.3830298e-10,2.9444733e-10,3.145326e-12,4.80991e-12,1.4347548e-12,2.4724183e-12,4.324819e-12,5.873755e-12,4.417167e-11,1.2884938e-10,6.6356975e-11,1.3997509e-11,6.6797804e-13,1.9006997e-10,7.895492e-11,2.0450015e-08,1.4860098e-09,4.154999e-12,5.133203e-13,3.03821e-12,1.1801746e-12,6.6834667e-12,3.1183183e-13,2.2984052e-09,1.1444368e-11,2.7817415e-11,5.4240033e-11,5.6043776e-13,1.2489391e-10,5.4698402e-11,3.888881e-12,5.459316e-10,8.779468e-13,2.440948e-13,7.524076e-12,1.0,0.0
-0.063555956,-0.7929142,0.20258908,-0.9842118,-1.0,0.2623047,0.99999356,2.8723452e-06,1.7084434e-09,4.494845e-12,1.2167094e-11,3.7692693e-08,6.476399e-14,7.9383345e-14,8.188009e-11,0.0009485973,0.9965203,8.928707e-12,0.0014089334,7.934142e-10,2.3677147e-11,5.354062e-13,1.4161102e-11,9.302027e-11,6.8963823e-13,8.2429406e-09,2.8396433e-11,2.523468e-08,4.354967e-08,6.913124e-06,1.9794237e-08,1.877634e-15,1.0,0.000109240755,4.5917278e-10,2.2847504e-13,2.089224e-13,1.4313927e-12,8.059662e-12,1.0557875e-15,1.5640999e-13,3.023934e-17,5.813752e-17,1.0,2.1122572e-05,5.647274e-18,3.758959e-12,8.2427925e-07,7.709849e-17,2.0813319e-10,1.8592738e-11,9.318195e-13,1.1885373e-12,4.0064425e-14,2.6832741e-11,1.5385619e-13,2.7699005e-09,0.99999976,4.865174e-10,4.109781e-08,2.026542e-12,1.0761307e-15,1.0,0.00016598022,3.4496186e-12,5.868634e-13,2.4837833e-14,9.487586e-16,3.782568e-06,0.99999833,1.3305433e-15,1.0,8.773052e-14,1.8250937e-11,5.9360904e-13,1.2294272e-12,7.350976e-11,6.2734394e-11,4.0512233e-12,3.9492602e-07,5.935136e-14,2.289296e-13,8.262957e-14,6.4106537e-12,1.1576129e-12,9.9664936e-11,1.3395315e-12,5.842141e-10,4.3081698e-13,6.128858e-13,7.1721525e-14,2.0121947e-12,5.0499127e-12,1.06318794e-07,7.23663e-13,3.2344558e-11,5.3016744e-14,8.578885e-14,1.04582155e-13,1.3237152e-13,4.176846e-14,1.11010715e-10,6.7096656e-15,9.0447233e-10,3.045933e-12,6.7061e-14,1.9098017e-07,3.3414244e-13,2.5532023e-13,1.0401909e-05,9.66738e-14,3.144417e-14,4.9374315e-12,1.0,0.0
-0.10157719,-0.91453254,0.05604557,-0.99376094,-0.9997547,-0.022399262,1.0,1.7679151e-12,2.9110383e-08,7.2210604e-10,1.2918274e-07,2.2692054e-06,4.593863e-11,6.8224788e-12,2.2453909e-08,0.00037044892,1.0844375e-05,4.488917e-08,0.99936634,6.0067424e-07,2.3903632e-10,5.418864e-11,1.853953e-07,5.9718666e-08,4.400324e-11,5.811417e-07,3.1937816e-06,2.7140368e-09,2.9356588e-07,1.3552776e-08,3.3665146e-06,2.0201926e-13,0.9999981,5.608542e-06,1.4650979e-06,6.7799295e-12,8.547893e-12,3.357751e-11,2.326644e-08,1.3081463e-13,2.4023374e-11,0.45975128,7.688722e-06,1.3993978e-05,0.58771145,1.5668067e-07,1.1424679e-10,5.924523e-08,4.05693e-06,2.295309e-08,1.6481793e-09,4.3042316e-11,4.655247e-10,5.071854e-12,6.999686e-08,1.9499262e-11,3.5872046e-07,0.999985,6.3927387e-06,1.5825501e-08,8.63536e-10,1.6641216e-13,0.9999994,9.306589e-07,2.7907386e-11,2.2505497e-11,1.07249125e-08,1.5015888e-13,2.9977298e-10,1.0,1.3409342e-13,1.0,4.534101e-12,2.7635652e-11,1.8905046e-09,1.0419203e-11,9.580977e-10,8.2232593e-10,3.2433826e-11,7.730369e-11,7.326187e-11,2.2157049e-11,6.5885773e-12,3.489047e-10,1.1699998e-11,6.3066365e-11,3.268676e-08,1.9675919e-09,5.61711e-10,1.7779864e-11,5.5871328e-12,6.792906e-10,6.3531516e-08,8.971945e-09,3.6957038e-11,1.5484879e-11,4.7356732e-12,1.3637581e-10,8.887809e-12,1.5701454e-11,3.5660475e-11,4.629286e-10,4.267066e-10,1.9492058e-10,2.6605503e-11,4.4644874e-12,1.4953233e-10,3.0528759e-07,2.676665e-11,3.6922552e-09,5.7147316e-12,2.0385562e-12,2.9431553e-09,1.0,0.0
-0.058631737,-0.9186205,0.06225881,-0.9765431,-0.7988623,0.016523927,1.0,2.0883375e-11,2.8906473e-07,2.4643585e-08,4.002503e-07,9.510001e-06,1.2914961e-09,4.4910617e-10,1.4482013e-07,0.000907682,5.6234174e-05,4.3757788e-07,0.9988159,3.5259614e-05,1.724733e-08,2.1393276e-09,1.4488412e-06,5.2612603e-07,1.9234137e-09,2.494129e-05,1.5026138e-05,1.3105888e-07,0.00011397046,1.7184764e-06,1.14056475e-05,1.8551435e-11,0.9999455,6.291564e-06,7.2223964e-05,5.292016e-10,4.0620055e-10,3.4966103e-09,7.1228766e-07,1.24516135e-11,7.8356066e-10,0.04351879,0.00044357055,0.9567105,0.0026970867,0.00040808556,9.873621e-09,7.638666e-06,6.5441665e-05,1.0555335e-06,1.9631796e-07,4.5709596e-09,2.2819863e-08,3.4832293e-10,1.506434e-07,5.80223e-10,9.716144e-05,0.99986005,9.053514e-07,4.1280555e-07,1.5440074e-08,1.6568231e-11,0.9999958,9.46534e-06,2.5632887e-09,1.3573517e-09,4.628637e-08,1.4539985e-11,1.29705375e-08,1.0,1.312396e-11,1.0,2.432493e-10,1.431212e-09,8.186955e-09,6.275035e-10,9.138123e-09,1.7839405e-08,3.883735e-09,2.447019e-08,1.3945798e-09,1.2661662e-09,4.1799228e-10,6.0150636e-09,8.3117696e-10,1.6528038e-09,1.2526877e-07,3.9273072e-08,5.2747167e-09,1.366876e-09,3.2831937e-10,1.4977598e-08,4.0380823e-07,5.654734e-07,2.227147e-09,1.1423269e-09,2.935608e-10,2.5065476e-09,5.559892e-10,1.0620316e-09,4.9525556e-10,1.0797922e-08,4.100259e-09,8.914834e-09,2.0099844e-09,2.8180464e-10,9.507456e-09,7.192283e-07,1.0994706e-09,8.6805545e-07,3.7582748e-10,2.0439347e-10,1.9281494e-08,0.0,1.0
