age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.8925662,-0.83900297,0.06922754,-0.99923944,-0.9974176,-0.40331334,1.0,1.5965586e-10,7.5469936e-10,2.6890683e-07,2.2301194e-08,6.8713994e-06,1.1948915e-10,1.5861203e-10,7.0147554e-10,5.7488705e-05,9.1018755e-08,1.6928809e-08,0.9999968,2.4971038e-07,1.5173923e-09,1.3254409e-09,2.4820151e-08,3.407005e-08,3.2130165e-10,5.494861e-07,1.3866077e-05,5.484032e-09,1.0963835e-05,1.5471224e-07,2.6379855e-06,6.3015834e-12,0.00012701772,7.00275e-06,0.99984324,7.3579093e-10,3.5496744e-10,1.2274415e-10,1.4454804e-07,6.2947477e-12,1.1275565e-10,0.6698865,0.3369549,0.00048497692,5.533171e-06,8.156921e-06,2.9722916e-10,1.3902998e-07,4.152132e-05,1.3420338e-10,7.754281e-10,3.720722e-10,3.430995e-09,1.8438122e-08,1.7480986e-08,2.4905342e-10,0.9998487,0.00011857137,7.92775e-06,2.9976412e-08,2.6599656e-08,4.643351e-12,1.0,4.911864e-06,8.173639e-06,2.1593533e-07,2.3845996e-06,5.0419443e-12,6.763669e-08,0.9999999,4.546346e-12,1.0,1.0212654e-10,1.0417191e-08,3.957992e-10,2.4366814e-10,6.975796e-10,4.2718582e-08,4.8560794e-10,1.4056149e-08,1.9903554e-10,9.986188e-11,2.0881485e-09,6.990627e-08,8.249101e-10,3.423077e-10,9.5261424e-11,1.4036014e-10,9.11804e-07,3.648875e-10,2.0514063e-10,2.167768e-09,1.3118493e-07,4.910126e-10,3.440602e-09,3.83942e-08,9.914519e-08,3.529512e-08,1.2170256e-10,1.2084452e-08,3.3981365e-10,2.9712467e-07,3.697307e-06,6.051788e-08,3.329115e-09,4.5697692e-11,2.5562372e-10,3.265353e-09,2.8525604e-09,8.120715e-10,8.007222e-10,3.60864e-11,7.586183e-07,1.0,0.0
0.35468614,-0.7762118,0.07198873,-0.9963219,-0.9999995,-0.030385207,1.0,1.0322825e-08,6.017034e-10,7.366019e-08,2.2022382e-08,2.9476569e-08,4.845446e-11,5.491039e-11,2.4851815e-10,0.00044400178,0.00033316028,3.364075e-09,0.99855405,2.4011618e-07,5.0903404e-10,9.307232e-10,8.547641e-10,5.2967146e-09,2.4739305e-10,1.1509448e-07,2.0086601e-07,2.7564423e-07,1.7713835e-05,1.9209388e-07,8.206733e-06,1.3964276e-12,0.49904808,0.5434202,0.000100251105,5.4448407e-10,3.159236e-10,1.9063964e-10,1.4344806e-09,1.543536e-12,2.2268092e-11,6.283544e-08,0.9992619,2.5749213e-07,2.1196507e-05,5.288722e-08,3.7653117e-11,0.0007699824,7.1455446e-09,3.1335687e-10,8.468316e-11,6.999062e-11,2.944309e-11,4.248266e-10,1.3531511e-09,9.972464e-11,9.3824776e-05,0.51290166,0.51493937,8.841259e-09,6.724654e-12,1.3788589e-12,1.0,5.929779e-07,9.8167075e-06,1.8760958e-05,3.562321e-07,1.401607e-12,0.00023675238,0.99975103,1.1186441e-12,1.0,3.2856665e-11,1.314725e-09,1.4459044e-10,2.1070112e-10,3.782277e-11,1.1204273e-08,5.830883e-11,5.286756e-08,7.0952196e-11,4.4898522e-11,9.575534e-10,3.1316656e-08,7.1806394e-10,1.10853306e-10,3.573878e-11,5.3802435e-11,1.2039452e-08,1.9626809e-10,6.196959e-11,8.4096663e-10,5.7291247e-09,1.8059969e-10,2.5417296e-10,1.1048423e-08,1.3046131e-09,3.171554e-09,7.6888135e-11,4.323941e-10,1.3624452e-10,7.455616e-09,1.0645937e-06,6.0245475e-09,2.6068334e-10,2.07175e-11,7.527496e-11,1.1076374e-09,8.042656e-10,2.336015e-10,1.4617572e-10,1.7046985e-11,1.11977194e-07,1.0,0.0
-0.83269536,-0.8669503,0.07078665,-0.9998841,-0.99994236,-0.05488808,1.0,1.7340332e-10,1.6474909e-09,4.3324793e-09,1.7135541e-09,4.2041854e-08,4.2813468e-11,4.4294513e-11,3.4029882e-10,0.0045000263,0.017658593,1.3990089e-07,0.9764178,1.2539452e-09,1.7749964e-09,2.5104793e-10,1.841185e-10,1.7963716e-09,4.2651785e-10,5.7365963e-08,4.5260804e-06,5.345071e-10,1.225088e-07,9.333157e-07,1.2064023e-06,1.5626247e-12,1.5769878e-08,7.388561e-08,0.9999932,5.7273377e-11,1.5504628e-10,7.0853885e-11,1.4324008e-08,1.7240027e-12,3.5246427e-11,3.7721172e-08,3.3118885e-09,0.99972266,4.8728705e-11,7.7974255e-10,7.2616496e-11,3.699237e-11,0.00011922271,1.4951522e-10,1.9861042e-10,4.1165008e-10,3.115244e-10,3.663431e-09,1.8771027e-09,1.210294e-10,0.9994862,2.4671097e-08,0.00034550394,3.3732647e-08,4.2866457e-09,1.7935992e-12,1.0,2.6935525e-06,4.7205463e-05,5.4345016e-08,8.6116625e-09,1.521996e-12,0.99995005,6.302043e-05,1.4030192e-12,1.0,3.7285564e-11,4.7142745e-10,2.205599e-10,6.1903316e-11,9.230633e-09,3.4305906e-08,5.245168e-10,7.173183e-09,1.2547054e-10,5.3941875e-11,8.723114e-10,3.4506835e-09,5.291441e-10,1.4459402e-10,3.1452615e-11,8.1652546e-11,1.0433779e-07,1.428021e-10,6.705215e-11,8.659919e-10,6.500349e-09,3.0356298e-10,3.8356762e-10,1.4697656e-08,5.9552593e-07,3.1452168e-09,3.8642024e-11,1.7883719e-09,1.0435715e-10,6.7785845e-07,1.4589321e-07,7.644703e-09,3.6062837e-09,2.0342224e-11,9.2103644e-11,5.135865e-10,2.129431e-09,1.7652112e-10,1.8821136e-10,1.6058205e-11,5.0158233e-09,1.0,0.0
-0.26531523,-0.9102912,0.21085091,-0.9981742,-0.9923418,-0.1900351,1.0,7.864222e-13,2.3665692e-10,1.2882498e-07,6.2632774e-11,5.274206e-07,1.1306659e-11,1.751567e-11,3.2846517e-11,0.019083144,0.9623189,2.8750883e-08,0.0073048417,6.2946995e-08,1.6287528e-10,3.419547e-10,1.6000955e-06,2.750964e-06,1.5700383e-10,3.8123527e-09,1.0720191e-05,8.660915e-09,8.838885e-08,6.8798117e-06,3.6666179e-06,3.9387672e-13,0.99999475,1.0279489e-05,1.9969282e-06,2.0456694e-11,4.0931283e-11,5.31092e-12,2.342422e-10,4.5499786e-13,1.2506238e-11,0.9929985,2.097432e-06,0.0034470668,0.0004023287,5.4448952e-05,2.3348603e-11,1.7054139e-06,4.2859112e-05,6.521961e-12,3.3681165e-11,6.0412376e-11,8.46055e-11,2.0623412e-09,6.5495707e-09,1.0742728e-11,2.368063e-06,0.99999166,2.961071e-06,1.0457285e-08,2.081061e-11,2.8779068e-13,1.0,2.0714417e-07,2.8302776e-07,1.0161486e-08,2.404895e-07,3.1121685e-13,3.5948877e-18,1.0,3.136129e-13,1.0,6.83596e-12,9.32425e-11,4.0143736e-11,3.122869e-11,3.8157555e-10,2.8351002e-09,6.17691e-11,4.400874e-09,2.5718464e-11,1.1379526e-11,5.5343935e-10,6.456357e-10,1.13575226e-10,2.0167987e-11,8.0997e-12,1.4370204e-11,1.9268644e-10,1.8108976e-11,2.3645332e-11,5.351107e-11,1.7127306e-09,2.1357945e-11,3.260197e-11,6.640525e-10,1.9201698e-09,2.893246e-09,1.1789626e-11,5.513153e-10,2.5360868e-11,4.4166324e-09,1.2261656e-11,3.2005879e-10,7.0438355e-10,4.533738e-12,2.1798145e-11,1.0383878e-09,7.708034e-11,2.9562557e-11,3.923902e-11,3.996212e-12,1.1684147e-10,0.0,1.0
-0.5565574,-0.8649084,0.20751622,-0.9979649,-0.999959,-0.04754512,1.0,1.6643995e-11,6.0966614e-11,5.1910782e-09,4.3702438e-12,1.0268821e-08,1.1877667e-12,1.5388474e-12,3.092348e-12,0.010319618,0.94806427,3.427417e-09,0.0405348,3.3154196e-10,3.0465273e-11,1.3977019e-11,5.855422e-08,2.63001e-07,6.3959484e-12,4.703207e-11,3.163586e-06,3.1844696e-10,5.5860863e-09,3.246608e-06,2.6784238e-07,2.8707946e-14,0.99999964,1.8994333e-06,8.537596e-08,8.022267e-13,4.8011564e-12,6.6365647e-13,2.992147e-11,3.8917786e-14,1.0788451e-12,0.018258488,3.6366903e-09,0.9709435,4.7417657e-07,2.5399537e-08,2.0997316e-12,1.142316e-09,2.2752282e-08,8.552357e-13,2.7774087e-12,4.2639212e-12,5.65831e-12,1.5429283e-10,2.735395e-10,1.1036921e-12,6.984683e-08,0.99999964,8.020313e-08,6.7372546e-10,7.1648716e-12,2.7018869e-14,1.0,3.349843e-08,7.3900674e-07,1.8556267e-09,1.2224702e-07,2.5966205e-14,3.7599875e-18,1.0,2.3946797e-14,1.0,6.650389e-13,5.400722e-12,4.5474297e-12,2.1309595e-12,1.7364624e-10,1.7977451e-10,5.997881e-12,3.453421e-10,2.8443253e-12,9.729818e-13,3.9001222e-11,3.7544037e-11,1.655929e-11,2.1756017e-12,7.272537e-13,1.3986773e-12,2.6010014e-11,2.3682915e-12,2.6144642e-12,5.9387777e-12,1.5281322e-10,2.3511347e-12,2.37796e-12,8.36278e-11,1.5885213e-10,2.5295663e-10,9.871737e-13,3.81408e-11,2.041486e-12,3.0152096e-09,6.279132e-13,3.161091e-11,6.9242924e-11,4.59293e-13,2.116999e-12,1.2443215e-10,6.46272e-12,2.9561752e-12,2.8839361e-12,3.4970169e-13,1.2591591e-11,0.0,1.0
-0.2861187,-0.7018386,0.075613484,-0.94245774,-0.9991607,-0.11290101,0.9999999,4.0323673e-08,1.9797332e-08,5.2225805e-06,5.429508e-08,4.5693896e-06,1.9123627e-09,2.8139546e-09,7.268752e-09,0.0005716229,0.019433705,1.24034e-07,0.9737214,4.6039845e-06,1.307274e-08,2.5158363e-08,1.1833595e-06,2.3862058e-06,7.056305e-09,1.0471535e-06,6.160828e-05,3.4671956e-07,2.7903285e-05,1.7720577e-05,3.5019046e-05,1.4857596e-10,0.99993324,7.128443e-05,8.412284e-06,4.3834154e-09,7.455887e-09,2.0000603e-09,3.0201665e-08,1.5249381e-10,2.2374764e-09,0.7136117,0.16602445,0.006733939,5.6110217e-05,0.00086674705,4.920667e-09,0.11919483,6.149752e-05,4.166465e-09,7.073229e-09,5.3262257e-09,6.7925865e-09,6.962815e-08,2.5539913e-07,2.8236322e-09,2.5712903e-05,0.99990034,3.5213343e-05,2.433111e-07,2.0829494e-09,1.247682e-10,1.0,1.8478646e-06,1.1801367e-05,4.7100416e-06,1.1439285e-05,1.5717912e-10,1.1637052e-12,1.0,1.392907e-10,0.9999999,1.7008613e-09,1.6598369e-08,5.475399e-09,5.195337e-09,3.3512795e-09,1.1406851e-07,2.1277542e-09,3.5345886e-07,3.7211851e-09,2.2507753e-09,2.6342212e-08,1.03938554e-07,8.904349e-09,4.004581e-09,1.8412352e-09,2.701899e-09,8.353943e-08,3.673654e-09,2.9488025e-09,6.2221095e-09,1.9225001e-07,4.2465267e-09,7.1806436e-09,8.615182e-08,8.440384e-08,2.003248e-07,2.757776e-09,3.3454565e-08,3.9222896e-09,1.5128624e-07,7.8660115e-08,6.784199e-08,2.0228928e-08,1.16612e-09,3.1260128e-09,5.5625385e-08,1.351264e-08,6.8290635e-09,5.675483e-09,9.389556e-10,1.0184774e-07,1.0,0.0
-0.4067665,-0.8529912,0.60921437,-0.9894384,-1.0,-0.20631184,1.0,2.9743671e-10,2.6867847e-13,5.6207675e-13,6.435581e-13,1.761745e-12,1.5454603e-15,1.4898195e-15,1.6713032e-14,0.9982875,0.000121747435,1.8747974e-10,0.0034156037,1.5324526e-13,4.4975484e-15,1.12932565e-14,1.4394866e-11,2.2105e-11,4.992443e-15,3.661296e-15,1.989853e-15,7.141906e-09,3.7179205e-07,3.916449e-10,1.6581408e-08,1.0095967e-17,0.9999999,7.118002e-08,7.3748616e-08,1.3814926e-14,3.1564393e-15,1.4240489e-15,2.271095e-13,3.8052684e-17,8.1033456e-16,1.0279066e-20,6.0592556e-05,1.6074336e-17,1.0,2.5011943e-20,6.0299174e-16,1.5737553e-22,2.4902054e-22,5.3955033e-15,1.23092285e-14,1.3174672e-15,6.5504843e-16,5.6187892e-15,3.0196105e-14,9.627739e-15,8.0116274e-07,0.9999995,3.3963385e-08,3.1849644e-12,2.9912236e-18,1.19688775e-17,1.0,1.2601384e-06,1.5147551e-06,6.113584e-10,3.9359365e-09,1.952086e-17,5.051953e-13,1.0,1.6285855e-17,1.0,1.3049277e-15,3.7592633e-14,2.994516e-15,8.463067e-15,4.094074e-14,4.8596162e-11,3.0400507e-14,2.1923138e-12,5.800644e-15,1.8282848e-15,1.6990469e-15,1.9592576e-11,2.2587902e-14,1.6989538e-14,5.6711127e-16,2.0861754e-15,5.034242e-14,2.4526935e-14,2.0999086e-15,7.019265e-14,3.082465e-13,1.6662964e-14,3.5357137e-14,3.7642467e-12,4.0380407e-15,4.5608282e-14,1.8966895e-15,7.328674e-15,3.8913327e-14,8.383186e-12,3.564619e-11,4.1798685e-13,1.1342172e-14,4.4115146e-16,4.3443985e-15,6.36508e-14,1.895508e-14,6.1331547e-15,7.86696e-15,3.2200312e-16,2.7336881e-11,0.0,1.0
-0.7974665,-0.92607105,0.11494607,-0.99998707,-0.9999846,-0.23286353,1.0,1.565066e-14,3.288471e-10,5.413516e-10,1.015164e-09,5.7297367e-09,9.548768e-12,4.5653325e-12,2.4254188e-10,0.073524825,0.110137224,7.937856e-07,0.8334276,2.7543262e-10,1.2937959e-10,1.2829637e-10,5.6489826e-12,5.6420184e-11,5.9035243e-10,7.286495e-08,1.6936754e-08,6.986804e-11,1.70463e-06,6.1648517e-09,4.4530665e-07,1.5318564e-13,6.722505e-14,3.8696383e-11,1.0,1.7274071e-11,9.493131e-11,2.1796108e-11,1.2610085e-09,2.3544814e-13,8.680929e-12,2.5318747e-09,4.8416173e-09,0.00020604924,1.2528413e-12,7.3560784e-08,4.766084e-12,1.007689e-08,0.999652,4.522383e-11,2.2865489e-11,2.4045527e-10,4.792136e-12,4.1291454e-10,9.947483e-11,2.06854e-11,0.9999906,8.282681e-14,6.349181e-06,3.445233e-08,1.4913236e-11,1.9915142e-13,1.0,1.0807018e-06,2.5736084e-05,4.365221e-07,2.780935e-11,1.3676607e-13,1.0,5.7359806e-20,1.1234182e-13,1.0,6.1973933e-12,5.99483e-11,2.4396195e-11,5.6556452e-12,1.2139607e-10,6.575145e-08,9.540248e-12,3.36083e-09,2.2045338e-11,1.040923e-11,8.777903e-11,7.6116274e-10,3.419128e-11,2.3803255e-11,3.4605385e-12,1.7521517e-11,2.062476e-08,2.1974433e-11,8.130967e-12,9.1622335e-11,6.0892963e-10,6.080159e-11,8.265272e-11,9.953756e-09,8.266369e-07,2.3403454e-10,4.8320245e-12,1.7460441e-10,3.429709e-11,1.7398227e-08,3.1421896e-06,4.1846633e-09,5.932466e-10,3.0343302e-12,1.268154e-11,5.3990767e-11,1.3690651e-09,3.7998844e-11,3.9244108e-11,2.07774e-12,1.6369726e-09,1.0,0.0
-0.9264418,-0.8852292,0.07137493,-0.99996173,-0.99977964,-0.2676542,1.0,3.0344833e-14,3.2369937e-10,2.0006325e-07,2.6060045e-09,1.1350858e-07,3.78398e-11,3.3083935e-11,3.6332012e-10,0.002523885,0.0012065064,8.3311636e-07,0.99674964,2.0607969e-08,4.44311e-10,2.0096039e-10,8.291965e-09,1.835027e-08,3.9146045e-10,5.658619e-06,4.7773474e-06,8.133969e-10,1.385037e-06,4.2359764e-07,2.9493185e-06,1.2285059e-12,3.5382123e-05,1.1432031e-07,0.99990845,9.4415045e-11,6.054919e-11,8.233284e-11,1.412239e-08,1.3184597e-12,2.738254e-11,8.8076644e-07,3.908819e-08,0.00010342066,1.7019095e-09,4.2914913e-08,7.7357086e-11,1.87727e-05,0.99960405,6.5318986e-11,3.7332903e-10,2.393977e-10,6.207775e-10,8.669857e-09,1.6940656e-09,7.360236e-11,0.9999629,2.1539065e-05,4.3445943e-06,1.7037033e-08,5.511148e-09,1.2215826e-12,1.0,3.4835983e-05,1.5334601e-06,7.972267e-09,2.1517282e-08,9.899246e-13,0.66541296,0.29750708,1.1159612e-12,1.0,2.4043038e-11,2.458028e-10,1.0043915e-10,3.2156576e-11,3.888989e-10,2.1307809e-08,9.849572e-11,5.0214712e-09,5.4050837e-11,2.9320473e-11,4.4576506e-10,1.4492625e-09,5.6118384e-11,7.7896765e-11,2.0940772e-11,4.839609e-11,8.53554e-09,6.931745e-11,5.0456316e-11,2.0616756e-10,6.23028e-09,1.6743283e-10,4.6043566e-10,9.772541e-09,1.8541245e-07,1.774492e-09,2.354825e-11,2.231118e-09,6.611126e-11,2.4323285e-08,1.042113e-07,1.1531021e-08,2.875575e-09,1.26404625e-11,6.7392696e-11,1.3006941e-10,1.4562452e-09,1.0410487e-10,2.0190977e-10,1.0276153e-11,2.9577871e-09,1.0,0.0
-0.3990296,-0.8719976,0.613745,-0.8986452,-1.0,-0.22596657,1.0,3.794045e-12,5.517684e-15,2.8803765e-14,1.9139268e-14,7.308911e-14,6.735201e-17,9.185407e-17,6.532343e-16,0.99994326,5.742485e-08,4.890459e-11,2.1798194e-05,5.5106905e-11,3.7394646e-16,1.6750937e-15,3.4694178e-10,6.2794886e-10,1.5632193e-14,1.1971943e-16,8.1832065e-17,2.1593279e-10,3.2254313e-06,3.9728848e-10,1.6946732e-09,3.5066577e-19,1.0,3.4322695e-10,6.082038e-11,1.2726729e-15,7.0794434e-15,2.3397223e-16,1.2857441e-14,2.0530772e-18,2.9098883e-16,6.7606025e-11,5.9340447e-08,1.4403436e-11,0.99946815,0.00029603444,5.3156188e-17,4.0888496e-16,2.6735766e-12,3.4535634e-15,1.060975e-16,8.525894e-16,2.6007056e-17,1.0943456e-15,2.5585426e-15,4.445165e-16,5.5440552e-12,1.0,8.605972e-11,3.4291854e-11,7.5295475e-19,7.815227e-19,1.0,1.0629091e-09,5.5528926e-07,1.5876307e-10,2.974322e-10,1.1447907e-18,1.7343876e-17,1.0,7.4247835e-19,1.0,1.0031056e-16,5.646375e-16,8.865623e-17,6.786346e-16,7.626777e-16,2.682284e-13,8.2881724e-16,1.1696281e-13,7.093659e-16,1.7463718e-16,5.2468233e-16,2.214493e-14,2.9077357e-16,6.8539635e-16,3.8731485e-17,8.410503e-17,3.2122899e-16,1.064929e-15,2.4716448e-16,5.5440365e-15,4.055363e-14,2.9951543e-16,4.9158675e-15,1.13438217e-13,8.2762894e-17,1.2719189e-14,1.05943824e-16,1.1221322e-15,1.2220002e-15,4.9567154e-13,1.4187468e-14,2.2609024e-14,2.674506e-15,3.373095e-17,1.7657176e-16,4.759357e-14,8.608741e-16,4.677154e-16,2.6953163e-16,2.3700118e-17,2.4797658e-13,0.0,1.0
