age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.5700011,-0.773945,0.05995558,-0.99763346,-0.9999945,-0.14646909,0.9999995,3.329289e-07,7.79744e-10,6.2637194e-11,2.9282234e-08,3.7393977e-10,6.5554723e-12,1.7903906e-11,4.381052e-08,1.5558297e-05,1.06270545e-05,1.2078294e-09,0.9998274,1.2990832e-07,2.7304494e-09,9.3434586e-11,9.5402526e-11,2.5283278e-09,2.5674352e-11,1.5378559e-08,1.1747818e-07,7.5424034e-10,8.3638284e-08,2.8789955e-08,4.089997e-08,6.023467e-13,1.0,5.171382e-09,5.6894103e-09,3.272033e-11,1.7226971e-09,4.7742865e-10,5.7393257e-10,4.1449678e-13,1.5910037e-11,0.99980336,1.2124942e-09,7.320191e-05,5.6260487e-06,1.1834894e-10,5.0914356e-11,1.0118621e-09,5.00572e-05,2.4776148e-09,8.070913e-11,3.6816925e-09,2.0051663e-10,4.0293702e-11,6.680727e-08,6.2113514e-10,3.264128e-08,1.0,4.934746e-09,5.1603957e-09,4.2154893e-09,5.3657984e-13,1.0,1.3598223e-07,2.601484e-10,7.121132e-10,1.31133e-07,5.7075064e-13,1.0999334e-14,1.0,6.5439505e-13,1.0,9.272528e-12,2.898713e-10,2.576081e-09,2.4757217e-12,4.0220187e-09,9.951981e-11,1.8692907e-11,5.622963e-10,4.806389e-08,2.8115324e-11,2.2898497e-10,1.9076267e-09,3.6698755e-11,1.9564716e-11,2.5921364e-11,6.059968e-11,9.588441e-09,1.8337717e-11,1.5272776e-11,3.7383012e-09,4.698715e-11,9.5454956e-11,2.5405714e-10,2.58382e-10,4.11934e-12,3.16831e-11,2.0675813e-11,1.5092453e-11,2.4863112e-09,5.3867334e-11,3.7892814e-11,2.188269e-09,3.5280094e-09,8.831149e-12,1.5410813e-10,2.2897784e-11,7.590975e-12,2.8085471e-11,4.4865906e-11,2.552897e-12,1.5044931e-09,0.9997845,0.00020519033
-0.5439019,-0.6897832,0.0732044,-0.9987536,-0.99981123,-0.10539224,1.0,3.123831e-09,8.646086e-07,7.545608e-11,6.206502e-08,9.866833e-11,3.768593e-12,7.99156e-12,2.8989591e-08,0.0007646111,0.0010149378,2.7305395e-08,0.99472934,1.1084986e-07,3.4228245e-09,1.36374e-10,4.8050848e-09,4.613812e-08,5.6698295e-11,3.5655128e-07,3.9477047e-08,3.1180256e-10,2.1771212e-08,6.601821e-09,1.5546063e-09,5.0505655e-13,0.9579534,9.129133e-09,0.04497746,4.8311166e-10,1.2867335e-09,1.4963463e-08,4.6906874e-09,3.2744583e-13,7.87687e-11,1.3779267e-14,5.278861e-07,6.7056045e-13,1.0,1.37428315e-11,3.4734982e-09,4.4340793e-09,0.00077165087,1.3779566e-09,1.0493558e-10,2.252141e-09,5.5674265e-10,1.4815735e-11,1.6747611e-08,1.241854e-09,5.5642595e-06,0.9472109,0.04816891,8.106467e-09,5.246579e-10,2.7005847e-13,1.0,4.1576e-07,8.430432e-10,6.4568164e-09,5.752184e-09,3.3363804e-13,0.00021163841,0.9997596,3.2667667e-13,1.0,5.6261224e-12,5.115666e-10,1.5406522e-10,8.50446e-11,2.02515e-09,7.195786e-11,1.0049002e-12,1.5007322e-10,6.001784e-08,2.9555452e-11,8.414468e-09,9.377492e-10,6.2742894e-11,1.576835e-11,1.9255958e-11,2.7380296e-11,7.2907045e-09,2.8252456e-11,7.931925e-12,4.4216013e-06,1.3509758e-11,3.859032e-11,5.400336e-10,2.3054379e-10,2.746313e-12,1.09965405e-11,4.3283783e-11,8.332476e-12,8.4148644e-10,2.1755323e-11,7.841987e-11,2.7386552e-08,5.344898e-10,7.057694e-12,2.2762676e-10,1.2400923e-10,4.138382e-12,1.8174028e-11,1.775621e-11,1.1327266e-12,3.113937e-10,0.5385807,0.44287476
-0.09948621,-0.83913076,0.21855362,-0.9999946,-1.0,-0.45010915,1.0,2.368066e-12,1.2618107e-15,2.6395696e-14,5.5447847e-12,2.7390572e-12,1.1970077e-15,6.03595e-15,4.6530916e-13,7.262117e-08,0.99999964,2.1564221e-10,1.5831741e-09,4.2974088e-10,3.1920996e-15,1.5860687e-14,8.9708487e-13,1.8623544e-11,3.1762817e-13,8.8673665e-13,2.726293e-08,1.23270795e-11,7.575318e-10,2.1454907e-08,8.964504e-09,4.181822e-17,0.98301876,0.0012714348,0.025789972,1.583699e-10,1.2194844e-13,1.8828588e-08,1.2006668e-14,3.3712682e-17,2.9434135e-13,2.7654034e-20,1.602312e-10,1.040713e-14,0.00017898274,5.1174256e-09,3.5444679e-12,1.7626743e-10,1.0,2.092167e-09,2.1734604e-13,9.886034e-10,1.0318967e-08,1.1814977e-14,9.914892e-13,1.828942e-06,0.008046939,0.96908724,0.0038544661,1.09542014e-13,6.283226e-14,2.7231361e-17,1.0,1.514571e-08,2.5245231e-11,2.9704356e-08,2.7262784e-11,3.7751805e-17,1.0,2.6555325e-10,5.3533872e-17,1.0,2.5837198e-15,3.8368063e-12,1.0310657e-13,1.9810154e-14,3.444116e-12,2.7075102e-14,9.305717e-15,2.301051e-12,1.0539135e-09,4.845399e-15,6.9373327e-13,2.754164e-13,1.3879078e-14,6.0559e-15,1.5973686e-14,9.12495e-14,2.1337274e-10,1.2091055e-14,4.3038536e-15,7.3508845e-06,8.430716e-15,1.29969955e-14,7.866919e-14,1.1111228e-12,9.122835e-16,3.192917e-14,6.7353616e-15,4.579978e-15,4.808472e-11,1.34544755e-14,1.6146995e-15,5.1741544e-09,2.3817718e-13,1.4185404e-15,1.679897e-14,8.011296e-15,9.273075e-16,4.627306e-15,1.37185075e-14,3.6831753e-16,1.1881973e-12,0.99999964,3.0846584e-07
-0.78595495,-0.9080294,0.12778437,-0.9931645,-0.9999149,-0.43687823,0.99999964,1.7592727e-07,2.6580724e-09,3.8929002e-10,6.0649232e-09,9.394952e-09,4.2761808e-11,1.4683828e-10,6.7036234e-09,0.0010965724,0.6256341,2.1015754e-07,0.38190585,5.2220196e-07,1.0715936e-08,8.4610063e-10,6.2601096e-08,1.7560996e-07,7.498997e-10,7.124522e-08,1.2852283e-05,6.6913213e-09,2.70896e-07,3.157544e-07,7.2534135e-06,5.5892964e-12,0.00084874005,8.5249985e-07,0.9992349,1.4024935e-10,1.4713356e-09,7.269115e-07,3.363884e-08,3.6425854e-12,2.7842323e-10,1.6922229e-07,7.39337e-06,0.99999964,8.879554e-09,3.0573005e-08,3.9229133e-07,5.256285e-07,1.71908e-09,5.6421563e-08,2.1933333e-09,6.6351885e-07,7.3411752e-09,1.6628486e-10,3.3322422e-08,2.6713785e-09,0.9985127,0.0007562624,0.00017677178,3.0381626e-09,6.8959363e-09,3.3933078e-12,1.0,8.832228e-08,5.162365e-09,4.9780645e-08,1.6535935e-06,4.327567e-12,2.1330134e-08,1.0,4.176938e-12,1.0,4.7769348e-11,5.229281e-08,7.303341e-09,1.8269902e-09,1.9307576e-09,3.4649475e-10,1.1213481e-09,2.5547031e-09,1.6058996e-08,2.365689e-10,9.108657e-10,3.9203651e-10,1.8358698e-09,1.7289703e-10,2.8803163e-10,1.4374605e-09,6.969482e-09,2.297282e-10,1.04312774e-10,1.8152942e-06,3.2342168e-10,4.2290574e-10,5.481237e-10,1.2259032e-08,2.4216915e-11,2.2133363e-10,2.1997676e-10,9.336476e-11,1.9941192e-08,3.128725e-10,6.523613e-09,2.222681e-06,3.5841143e-09,5.5259627e-11,7.7166284e-10,1.5862413e-10,3.982989e-11,1.7329455e-10,3.776541e-10,2.1861516e-11,2.3103295e-09,0.9999999,7.60319e-08
-0.77133536,-0.89389855,0.057079595,-0.9991572,-0.9999933,-0.23706743,1.0,2.5695508e-08,2.6025213e-10,6.965023e-11,2.7696219e-08,5.017285e-10,1.6375205e-11,3.682616e-11,1.025706e-07,4.7296442e-05,1.8058088e-05,4.0208164e-08,0.99974984,1.1206666e-06,5.5023647e-10,1.4409708e-10,3.9401897e-08,7.3130396e-10,1.7144523e-10,4.7163633e-09,3.38611e-07,6.2684913e-10,8.2122625e-07,6.8944765e-09,9.038747e-08,1.293839e-12,8.891199e-06,2.9056796e-08,0.9999831,3.5384937e-10,3.0657915e-08,1.1963066e-08,6.2565015e-09,1.0198687e-12,5.7322883e-11,0.9999733,4.1001596e-07,1.2813244e-05,1.6640884e-06,9.781487e-10,4.7983967e-10,1.9666475e-08,3.0553807e-07,7.4201173e-10,1.4325058e-10,4.4775867e-08,1.4705297e-10,2.4051016e-11,1.6225754e-07,3.101365e-10,0.999948,6.823917e-06,1.0048945e-05,2.9612432e-08,2.3448742e-08,1.0361329e-12,1.0,5.6851337e-07,2.933229e-10,4.3495194e-09,1.178093e-06,1.0771056e-12,3.578808e-08,1.0,1.2804738e-12,1.0,1.5519534e-11,3.5390288e-09,9.099824e-09,1.146338e-10,5.877754e-09,1.1205693e-10,3.373813e-11,1.617744e-09,1.1094691e-08,4.829207e-11,3.7253856e-11,8.4905427e-10,1.8330942e-10,3.4129186e-11,4.746328e-11,5.916939e-10,1.13860565e-08,4.7697603e-11,2.6655636e-11,7.1948465e-09,1.5345171e-10,1.847415e-10,2.9042801e-10,1.3425305e-10,8.1311685e-12,4.55224e-11,2.385616e-11,2.3840102e-11,5.9414833e-09,1.3831881e-10,7.8549545e-10,2.2931866e-08,2.8702487e-09,1.33923315e-11,1.3162522e-10,5.394465e-11,1.3961912e-11,4.9659662e-11,7.802777e-11,4.6112597e-12,2.5102795e-09,1.0,1.0220434e-09
-0.56301457,-0.95709145,0.1915724,-0.9997214,-0.9300441,0.090386644,0.63103133,0.3936625,1.609283e-10,3.699881e-10,8.064473e-09,9.989812e-10,4.626821e-11,1.2910621e-10,2.4357501e-08,0.0008078607,0.95707977,3.2633313e-08,0.0370626,3.5710593e-07,2.6351432e-10,3.8859047e-10,1.4181693e-08,2.1758183e-07,1.949731e-09,2.1545157e-09,5.62814e-07,2.2164901e-08,1.7241201e-06,4.5235677e-07,1.5764471e-06,5.5200297e-12,0.9994373,7.1620896e-05,0.0007286112,1.4793216e-09,1.733638e-08,1.1617187e-07,1.6586333e-09,4.026449e-12,4.4976453e-10,0.9999968,1.8456389e-07,2.1948816e-07,1.9661093e-06,1.7938581e-06,1.9579492e-08,2.0105414e-08,2.9432894e-07,1.4323453e-07,5.74489e-10,4.861014e-08,6.1929715e-09,2.9293767e-10,3.7278298e-08,2.6211152e-08,0.0004871478,0.9992454,0.00064241147,1.1361218e-08,1.4252822e-08,4.222138e-12,1.0,9.430375e-07,7.2311906e-10,6.785814e-09,7.428989e-08,3.9531746e-12,6.41428e-14,1.0,4.942133e-12,1.0,5.7770604e-11,8.8493266e-08,1.8803432e-08,6.733901e-10,1.1854922e-08,4.3707737e-10,2.9948607e-10,2.1111406e-08,5.7343476e-07,1.4044638e-10,1.9169422e-09,3.8715078e-10,9.507832e-10,1.9214949e-10,2.6859331e-10,8.347644e-10,4.1994653e-08,1.2195073e-10,1.3964344e-10,3.2342694e-08,4.3230175e-10,4.4207346e-10,8.687514e-10,2.098946e-09,3.369183e-11,1.4617377e-10,2.1953037e-10,9.063282e-11,1.1634483e-07,4.1275547e-10,3.1042113e-10,4.4222995e-07,1.2439669e-08,7.341294e-11,4.961112e-10,1.5084202e-10,4.9194322e-11,1.4275253e-10,3.943667e-10,1.9452382e-11,2.887255e-08,1.0,2.8367322e-10
-0.4533765,-0.90414256,0.0687389,-0.9475143,-1.0,-0.076132104,1.0,4.3438875e-10,2.9733251e-09,8.911149e-12,5.1471136e-07,2.496303e-10,5.7972095e-13,1.3137828e-12,7.1558925e-10,0.00017574357,4.992862e-05,5.127445e-11,0.9994272,2.0029743e-08,5.5050755e-09,2.0742292e-11,1.14057964e-11,1.6735802e-11,7.715675e-13,4.4719926e-07,1.5693608e-07,4.2108186e-10,6.3719376e-08,9.453808e-08,5.2415935e-08,5.2861852e-14,1.0,7.1794036e-11,3.134183e-11,3.228623e-12,1.15238416e-10,2.9328526e-11,4.696728e-10,3.2560035e-14,4.2771004e-12,0.00018004859,1.3908628e-10,7.888338e-05,0.0007330735,3.4226625e-12,1.5526134e-11,5.9484195e-10,0.99963486,2.3000497e-09,1.526666e-11,2.1888552e-11,1.3737493e-10,1.0420429e-12,1.3455338e-08,1.927538e-09,2.9545097e-10,1.0,4.6894594e-10,2.6683422e-10,1.9658457e-11,2.5165676e-14,1.0,1.6004993e-08,1.9434563e-09,1.242845e-08,3.9832918e-07,4.096402e-14,1.0038196e-12,1.0,3.577105e-14,1.0,8.2002384e-13,2.2828055e-11,2.3695637e-10,3.1638882e-12,8.965132e-10,6.441762e-12,7.5120486e-11,9.04392e-12,1.309262e-07,3.0084034e-12,1.6873128e-09,1.752928e-10,2.2429506e-12,2.296088e-12,3.956992e-12,2.7438678e-12,3.646058e-10,2.6878727e-12,9.998051e-13,2.0807864e-08,2.618362e-12,7.416502e-12,9.653742e-11,1.0300005e-09,3.7441952e-13,3.57267e-12,3.666305e-12,1.4543e-12,3.1752387e-10,9.437197e-12,6.764326e-12,1.5511373e-10,5.696031e-10,7.3637103e-13,1.6195887e-11,3.3999483e-12,5.3583326e-13,2.2615473e-12,6.7127484e-12,2.0679343e-13,6.610332e-11,6.889914e-13,1.0
-0.4610233,-0.76102746,0.059592683,-0.99589646,-0.9999964,-0.19685371,0.9999925,5.7797192e-06,1.6085596e-09,3.3280576e-11,1.9114776e-08,3.5632142e-10,4.3915514e-12,1.20554495e-11,5.927314e-08,9.826233e-06,1.5638346e-06,1.0716176e-09,0.99993944,1.8125733e-07,4.124464e-09,5.600045e-11,4.48915e-11,4.469419e-09,3.2728945e-11,1.0711358e-08,1.5220286e-07,5.603136e-10,9.922616e-08,1.9013545e-08,7.128382e-08,3.731448e-13,0.99999905,5.5422896e-07,4.786605e-07,2.602644e-11,3.4143672e-09,2.4002864e-10,9.592223e-10,2.7466102e-13,1.32857805e-11,0.86444694,9.177524e-10,0.13656054,2.5613106e-08,1.8258318e-11,1.5592501e-10,9.035981e-10,1.5165531e-07,1.944706e-09,5.3005298e-11,1.0098595e-08,1.08486116e-10,4.9922823e-11,5.3846353e-08,3.7215173e-10,1.0351039e-06,0.999998,4.2202186e-07,7.299317e-09,4.0505883e-09,3.2908187e-13,1.0,1.4587526e-07,2.466439e-10,5.452063e-10,1.9006171e-07,3.6518637e-13,8.2197183e-13,1.0,3.781119e-13,1.0,5.7844775e-12,2.1331333e-10,1.4192781e-09,1.7745332e-12,1.4021118e-09,7.1169334e-11,9.718879e-12,2.8514113e-10,1.9545277e-08,1.9855085e-11,8.799561e-11,1.540844e-09,3.2423744e-11,1.2942469e-11,1.6359752e-11,3.1770545e-11,6.998308e-09,1.5918142e-11,9.65324e-12,2.4813085e-09,2.9169032e-11,6.7920614e-11,1.3800312e-10,2.3935068e-10,2.9582903e-12,2.2731296e-11,1.2919852e-11,9.083613e-12,2.1182949e-09,3.36592e-11,7.9353184e-11,1.5574496e-09,2.81027e-09,5.6233113e-12,1.0383794e-10,1.4919722e-11,4.659657e-12,1.542142e-11,2.9931346e-11,1.6218877e-12,2.3609483e-09,0.9999827,1.5744994e-05
-0.78467625,-0.33557442,0.5980608,-0.9964383,-1.0,0.043273516,1.0,1.1377889e-20,6.045073e-12,8.5890925e-16,3.5404479e-12,2.8825225e-16,1.6801469e-18,1.301426e-18,4.8420388e-14,0.99980193,1.0034074e-05,2.0296484e-08,0.00016023369,5.5755294e-07,4.9848422e-18,4.1120756e-17,6.1948346e-10,2.7754875e-11,1.6061122e-14,4.452072e-16,1.522179e-08,1.29794266e-11,5.8461e-13,3.6768032e-08,1.0539492e-10,9.503867e-20,0.993379,3.1061403e-15,0.011262993,2.42739e-14,1.4189316e-13,3.794753e-09,4.9499104e-14,1.2847718e-20,2.793506e-16,1.6435144e-24,1.15137795e-10,1.3845277e-23,1.0,7.558452e-16,1.9122602e-13,4.5171952e-10,6.109708e-08,1.3771989e-14,6.8485007e-16,9.8038095e-17,4.2101735e-15,6.3379786e-18,1.8320263e-12,9.0660355e-14,1.7079581e-09,0.9821953,0.010573447,4.373658e-14,3.9542148e-16,1.9377564e-20,1.0,1.6099209e-11,9.738814e-15,8.1198774e-14,3.9770162e-14,1.958535e-20,5.866041e-08,0.9999999,1.4879811e-20,1.0,4.2387063e-18,3.0747184e-14,1.3942211e-16,1.8802871e-14,4.2404475e-13,2.7337317e-17,1.0761536e-18,2.1774873e-15,6.2746744e-14,9.013382e-17,6.127125e-10,5.581846e-17,1.9261603e-16,1.2477656e-17,1.2991449e-17,8.9843015e-18,1.1894347e-13,3.2849175e-17,4.431396e-18,5.840734e-05,4.531606e-18,2.2356966e-17,3.5148608e-15,6.3933507e-16,2.4267494e-19,5.2371596e-18,2.6808476e-16,2.3866497e-18,1.2271984e-13,8.1293756e-18,5.171613e-15,6.4194757e-07,8.439275e-15,2.9954485e-18,8.176721e-16,4.9640472e-17,1.7333151e-18,7.339182e-18,9.716052e-18,5.0270205e-20,4.9916626e-15,4.244355e-05,0.9999701
-0.8228566,-0.89167,0.19030708,-0.9980434,-0.99999964,-0.5575391,1.0,1.6680918e-08,2.3711132e-11,3.592289e-11,8.0752856e-11,4.5059745e-10,1.8011619e-12,7.43507e-12,1.8244611e-10,4.9126185e-05,0.9996793,3.934332e-08,4.890202e-05,1.3598271e-08,1.1217262e-10,4.4797752e-11,1.9882997e-09,1.348579e-07,1.6171323e-10,1.5415318e-09,1.1782418e-05,3.2300387e-09,2.0843375e-08,2.7349026e-07,1.0916882e-06,1.8431745e-13,0.1042709,1.7548905e-06,0.90806717,1.0763422e-11,7.1945063e-12,7.272172e-07,4.9401117e-10,1.2126861e-13,6.580354e-11,3.981203e-07,1.717607e-05,0.99999917,5.7398466e-08,5.9762534e-08,8.1783746e-08,1.2277195e-07,2.2275431e-08,2.0005308e-08,3.7604472e-10,1.1365599e-07,4.1026054e-09,5.346452e-12,2.0147286e-09,6.5767564e-10,0.8908114,0.07567824,2.1800959e-05,8.5904416e-11,3.1699077e-10,1.1708111e-13,1.0,2.054298e-08,8.3481383e-10,4.6120874e-08,6.1366634e-08,1.2703048e-13,9.93793e-10,1.0,1.5265393e-13,1.0,2.6264947e-12,2.8359777e-08,8.2201856e-10,6.9795086e-10,2.3020193e-10,2.4857729e-11,9.3070676e-11,5.923703e-10,7.71163e-09,1.137191e-11,1.6598004e-10,1.7047213e-11,1.7567202e-10,1.2650159e-11,1.6905583e-11,1.9829739e-10,6.4659694e-10,1.3064345e-11,6.0951465e-12,7.8982885e-06,1.8531206e-11,2.0352975e-11,3.6611013e-11,3.2724923e-09,1.1158547e-12,1.1607287e-11,1.4540262e-11,4.409984e-12,6.7075496e-09,1.8770293e-11,1.0543011e-10,4.7430776e-06,1.8343742e-10,2.8040014e-12,4.000737e-11,8.706216e-12,1.9664671e-12,8.371521e-12,2.8213038e-11,9.341293e-13,1.2135301e-10,0.9999999,7.0418814e-08
